PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23829890","Randomized phase II trial of weekly vs. every 2 weeks vs. every 3 weeks nanoparticle albumin-bound paclitaxel with bevacizumab as first-line chemotherapy for metastatic breast cancer","Seidman AD, Conlin AK, Bach A, Moynahan ME, Lake D, Forero A, Wright GS, Hackney MH, Clawson A, Norton L, Hudis CA.","Clin Breast Cancer. 2013 Aug;13(4):239-246.e1. doi: 10.1016/j.clbc.2013.02.008.","Seidman AD","Clin Breast Cancer","2013","2013/07/09","","","10.1016/j.clbc.2013.02.008"
"23763920","Phase I/II trial of nanomolecular liposomal annamycin in adult patients with relapsed/refractory acute lymphoblastic leukemia","Wetzler M, Thomas DA, Wang ES, Shepard R, Ford LA, Heffner TL, Parekh S, Andreeff M, O'Brien S, Kantarjian HM.","Clin Lymphoma Myeloma Leuk. 2013 Aug;13(4):430-4. doi: 10.1016/j.clml.2013.03.015. Epub 2013 Jun 10.","Wetzler M","Clin Lymphoma Myeloma Leuk","2013","2013/06/15","PMC3737573","NIHMS494299","10.1016/j.clml.2013.03.015"
"23397498","First-in-human phase 1/2a trial of CRLX101, a cyclodextrin-containing polymer-camptothecin nanopharmaceutical in patients with advanced solid tumor malignancies","Weiss GJ, Chao J, Neidhart JD, Ramanathan RK, Bassett D, Neidhart JA, Choi CHJ, Chow W, Chung V, Forman SJ, Garmey E, Hwang J, Kalinoski DL, Koczywas M, Longmate J, Melton RJ, Morgan R, Oliver J, Peterkin JJ, Ryan JL, Schluep T, Synold TW, Twardowski P, Davis ME, Yen Y.","Invest New Drugs. 2013 Aug;31(4):986-1000. doi: 10.1007/s10637-012-9921-8. Epub 2013 Feb 9.","Weiss GJ","Invest New Drugs","2013","2013/02/12","PMC3774600","NIHMS508697","10.1007/s10637-012-9921-8"
"23706985","Nanoparticle albumin-bound paclitaxel for second-line treatment of metastatic urothelial carcinoma: a single group, multicentre, phase 2 study","Ko YJ, Canil CM, Mukherjee SD, Winquist E, Elser C, Eisen A, Reaume MN, Zhang L, Sridhar SS.","Lancet Oncol. 2013 Jul;14(8):769-76. doi: 10.1016/S1470-2045(13)70162-1. Epub 2013 May 22.","Ko YJ","Lancet Oncol","2013","2013/05/28","","","10.1016/S1470-2045(13)70162-1"
"23703909","A Raman-based endoscopic strategy for multiplexed molecular imaging","Zavaleta CL, Garai E, Liu JT, Sensarn S, Mandella MJ, Van de Sompel D, Friedland S, Van Dam J, Contag CH, Gambhir SS.","Proc Natl Acad Sci U S A. 2013 Jun 18;110(25):E2288-97. doi: 10.1073/pnas.1211309110. Epub 2013 May 23.","Zavaleta CL","Proc Natl Acad Sci U S A","2013","2013/05/25","PMC3690865","","10.1073/pnas.1211309110"
"23534988","Cost-utility analysis of nanoparticle albumin-bound paclitaxel versus paclitaxel in monotherapy in pretreated metastatic breast cancer in Spain","Alba E, Ciruelos E, López R, López-Vega JM, Lluch A, Martín M, Muñoz M, Sánchez-Rovira P, Seguí MÁ, Liria MR, Pérez-Alcántara F.","Expert Rev Pharmacoecon Outcomes Res. 2013 Jun;13(3):381-91. doi: 10.1586/erp.13.18. Epub 2013 Mar 28.","Alba E","Expert Rev Pharmacoecon Outcomes Res","2013","2013/03/29","","","10.1586/erp.13.18"
"23406728","A randomized phase II study of PEP02 (MM-398), irinotecan or docetaxel as a second-line therapy in patients with locally advanced or metastatic gastric or gastro-oesophageal junction adenocarcinoma","Roy AC, Park SR, Cunningham D, Kang YK, Chao Y, Chen LT, Rees C, Lim HY, Tabernero J, Ramos FJ, Kujundzic M, Cardic MB, Yeh CG, de Gramont A.","Ann Oncol. 2013 Jun;24(6):1567-73. doi: 10.1093/annonc/mdt002. Epub 2013 Feb 13.","Roy AC","Ann Oncol","2013","2013/02/15","","","10.1093/annonc/mdt002"
"23176568","A multicenter phase II randomized study of Cremophor-free polymeric nanoparticle formulation of paclitaxel in women with locally advanced and/or metastatic breast cancer after failure of anthracycline","Ranade AA, Bapsy PP, Nag S, Raghunadharao D, Raina V, Advani SH, Patil S, Maru A, Gangadharan VP, Goswami C, Sekhon JS, Sambasivaiah K, Parikh P, Bakshi A, Mohapatra R.","Asia Pac J Clin Oncol. 2013 Jun;9(2):176-81. doi: 10.1111/ajco.12035. Epub 2012 Nov 26.","Ranade AA","Asia Pac J Clin Oncol","2013","2012/11/27","","","10.1111/ajco.12035"
"23659317","Higher rate of skin rash in a phase II trial with weekly nanoparticle albumin-bound paclitaxel and cisplatin combination in Chinese breast cancer patients","Tang LC, Wang BY, Sun S, Zhang J, Jia Z, Lu YH, Di GH, Shao ZM, Hu XC.","BMC Cancer. 2013 May 9;13:232. doi: 10.1186/1471-2407-13-232.","Tang LC","BMC Cancer","2013","2013/05/11","PMC3658926","","10.1186/1471-2407-13-232"
"23609015","Phase I study of a systemically delivered p53 nanoparticle in advanced solid tumors","Senzer N, Nemunaitis J, Nemunaitis D, Bedell C, Edelman G, Barve M, Nunan R, Pirollo KF, Rait A, Chang EH.","Mol Ther. 2013 May;21(5):1096-103. doi: 10.1038/mt.2013.32. Epub 2013 Apr 23.","Senzer N","Mol Ther","2013","2013/04/24","PMC3666630","","10.1038/mt.2013.32"
"23564374","Open-label, dose-escalation, safety, pharmacokinetic, and pharmacodynamic study of intravenously administered CNF1010 (17-(allylamino)-17-demethoxygeldanamycin [17-AAG]) in patients with solid tumors","Saif MW, Erlichman C, Dragovich T, Mendelson D, Toft D, Burrows F, Storgard C, Von Hoff D.","Cancer Chemother Pharmacol. 2013 May;71(5):1345-55. doi: 10.1007/s00280-013-2134-9. Epub 2013 Apr 6.","Saif MW","Cancer Chemother Pharmacol","2013","2013/04/09","","","10.1007/s00280-013-2134-9"
"23563958","Nab-paclitaxel for first-line treatment of patients with metastatic breast cancer and poor prognostic factors: a retrospective analysis","O'Shaughnessy J, Gradishar WJ, Bhar P, Iglesias J.","Breast Cancer Res Treat. 2013 Apr;138(3):829-37. doi: 10.1007/s10549-013-2447-8. Epub 2013 Apr 6.","O'Shaughnessy J","Breast Cancer Res Treat","2013","2013/04/09","PMC3631516","","10.1007/s10549-013-2447-8"
"23358650","First-in-humans trial of an RNA interference therapeutic targeting VEGF and KSP in cancer patients with liver involvement","Tabernero J, Shapiro GI, LoRusso PM, Cervantes A, Schwartz GK, Weiss GJ, Paz-Ares L, Cho DC, Infante JR, Alsina M, Gounder MM, Falzone R, Harrop J, White AC, Toudjarska I, Bumcrot D, Meyers RE, Hinkle G, Svrzikapa N, Hutabarat RM, Clausen VA, Cehelsky J, Nochur SV, Gamba-Vitalo C, Vaishnaw AK, Sah DW, Gollob JA, Burris HA 3rd.","Cancer Discov. 2013 Apr;3(4):406-17. doi: 10.1158/2159-8290.CD-12-0429. Epub 2013 Jan 28.","Tabernero J","Cancer Discov","2013","2013/01/30","","","10.1158/2159-8290.CD-12-0429"
"23443188","Therapeutic effects of acoustic cavitation in the presence of gold nanoparticles on a colon tumor model","Sazgarnia A, Shanei A, Taheri AR, Meibodi NT, Eshghi H, Attaran N, Shanei MM.","J Ultrasound Med. 2013 Mar;32(3):475-83. doi: 10.7863/jum.2013.32.3.475.","Sazgarnia A","J Ultrasound Med","2013","2013/02/28","","","10.7863/jum.2013.32.3.475"
"23169518","High-dose vincristine sulfate liposome injection for advanced, relapsed, and refractory adult Philadelphia chromosome-negative acute lymphoblastic leukemia","O'Brien S, Schiller G, Lister J, Damon L, Goldberg S, Aulitzky W, Ben-Yehuda D, Stock W, Coutre S, Douer D, Heffner LT, Larson M, Seiter K, Smith S, Assouline S, Kuriakose P, Maness L, Nagler A, Rowe J, Schaich M, Shpilberg O, Yee K, Schmieder G, Silverman JA, Thomas D, Deitcher SR, Kantarjian H.","J Clin Oncol. 2013 Feb 20;31(6):676-83. doi: 10.1200/JCO.2012.46.2309. Epub 2012 Nov 19.","O'Brien S","J Clin Oncol","2013","2012/11/22","PMC4979201","","10.1200/JCO.2012.46.2309"
"23278862","Deposition of superparamagnetic iron-oxide nanoparticles in axillary sentinel lymph nodes following subcutaneous injection","Johnson L, Pinder SE, Douek M.","Histopathology. 2013 Feb;62(3):481-6. doi: 10.1111/his.12019. Epub 2012 Dec 21.","Johnson L","Histopathology","2013","2013/01/03","","","10.1111/his.12019"
"23224144","Phase II study evaluating lapatinib in combination with nab-paclitaxel in HER2-overexpressing metastatic breast cancer patients who have received no more than one prior chemotherapeutic regimen","Yardley DA, Hart L, Bosserman L, Salleh MN, Waterhouse DM, Hagan MK, Richards P, DeSilvio ML, Mahoney JM, Nagarwala Y.","Breast Cancer Res Treat. 2013 Jan;137(2):457-64. doi: 10.1007/s10549-012-2341-9. Epub 2012 Dec 8.","Yardley DA","Breast Cancer Res Treat","2013","2012/12/11","PMC3539071","","10.1007/s10549-012-2341-9"
"23153506","Tolerability, safety, pharmacokinetics, and efficacy of doxorubicin-loaded anti-EGFR immunoliposomes in advanced solid tumours: a phase 1 dose-escalation study","Mamot C, Ritschard R, Wicki A, Stehle G, Dieterle T, Bubendorf L, Hilker C, Deuster S, Herrmann R, Rochlitz C.","Lancet Oncol. 2012 Dec;13(12):1234-41. doi: 10.1016/S1470-2045(12)70476-X. Epub 2012 Nov 13.","Mamot C","Lancet Oncol","2012","2012/11/17","","","10.1016/S1470-2045(12)70476-X"
"22986144","Phase II trial of nab-paclitaxel in the treatment of recurrent or persistent advanced cervix cancer: A gynecologic oncology group study","Alberts DS, Blessing JA, Landrum LM, Warshal DP, Martin LP, Rose SL, Bonebrake AJ, Ramondetta LM.","Gynecol Oncol. 2012 Dec;127(3):451-5. doi: 10.1016/j.ygyno.2012.09.008. Epub 2012 Sep 14.","Alberts DS","Gynecol Oncol","2012","2012/09/19","PMC4459779","NIHMS432821","10.1016/j.ygyno.2012.09.008"
"22948779","A clinical study on regional lymphatic chemotherapy using an activated carbon nanoparticle-epirubicin in patients with breast cancer","Yang Q, Wang XD, Chen J, Tian CX, Li HJ, Chen YJ, Lv Q.","Tumour Biol. 2012 Dec;33(6):2341-8. doi: 10.1007/s13277-012-0496-y. Epub 2012 Sep 5.","Yang Q","Tumour Biol","2012","2012/09/06","","","10.1007/s13277-012-0496-y"
"23155345","Colorectal cancer lymph node staining by activated carbon nanoparticles suspension in vivo or methylene blue in vitro","Cai HK, He HF, Tian W, Zhou MQ, Hu Y, Deng YC.","World J Gastroenterol. 2012 Nov 14;18(42):6148-54. doi: 10.3748/wjg.v18.i42.6148.","Cai HK","World J Gastroenterol","2012","2012/11/17","PMC3496893","","10.3748/wjg.v18.i42.6148"
"22806397","Nano-particle vaccination combined with TLR-7 and -9 ligands triggers memory and effector CD8⁺ T-cell responses in melanoma patients","Goldinger SM, Dummer R, Baumgaertner P, Mihic-Probst D, Schwarz K, Hammann-Haenni A, Willers J, Geldhof C, Prior JO, Kündig TM, Michielin O, Bachmann MF, Speiser DE.","Eur J Immunol. 2012 Nov;42(11):3049-61. doi: 10.1002/eji.201142361. Epub 2012 Aug 28.","Goldinger SM","Eur J Immunol","2012","2012/07/19","PMC3549564","","10.1002/eji.201142361"
"21728023","Phase II study of NK105, a paclitaxel-incorporating micellar nanoparticle, for previously treated advanced or recurrent gastric cancer","Kato K, Chin K, Yoshikawa T, Yamaguchi K, Tsuji Y, Esaki T, Sakai K, Kimura M, Hamaguchi T, Shimada Y, Matsumura Y, Ikeda R.","Invest New Drugs. 2012 Aug;30(4):1621-7. doi: 10.1007/s10637-011-9709-2. Epub 2011 Jul 5.","Kato K","Invest New Drugs","2012","2011/07/06","","","10.1007/s10637-011-9709-2"
"21537886","Safety and pharmacokinetic study of nab-paclitaxel plus carboplatin in chemotherapy-naïve patients with advanced non-small cell lung cancer","Okamoto I, Yamamoto N, Kubota K, Ohe Y, Nogami N, Murakami H, Yamaya H, Ono K, Nakagawa K.","Invest New Drugs. 2012 Jun;30(3):1132-7. doi: 10.1007/s10637-011-9674-9. Epub 2011 May 3.","Okamoto I","Invest New Drugs","2012","2011/05/04","","","10.1007/s10637-011-9674-9"
"21359953","Pilot neoadjuvant trial in HER2 positive breast cancer with combination of nab-paclitaxel and lapatinib","Kaklamani VG, Siziopikou K, Scholtens D, Lacouture M, Gordon J, Uthe R, Meservey C, Hansen N, Khan SA, Jeruss JS, Bethke K, Cianfrocca M, Rosen S, Von Roenn J, Wayne J, Parimi V, Jovanovic B, Gradishar W.","Breast Cancer Res Treat. 2012 Apr;132(3):833-42. doi: 10.1007/s10549-011-1411-8. Epub 2011 Feb 27.","Kaklamani VG","Breast Cancer Res Treat","2012","2011/03/02","","","10.1007/s10549-011-1411-8"
"21174224","A phase II study of 2-methoxyestradiol nanocrystal colloidal dispersion alone and in combination with sunitinib malate in patients with metastatic renal cell carcinoma progressing on sunitinib malate","Bruce JY, Eickhoff J, Pili R, Logan T, Carducci M, Arnott J, Treston A, Wilding G, Liu G.","Invest New Drugs. 2012 Apr;30(2):794-802. doi: 10.1007/s10637-010-9618-9. Epub 2010 Dec 22.","Bruce JY","Invest New Drugs","2012","2010/12/22","PMC3191229","NIHMS299941","10.1007/s10637-010-9618-9"
"22245189","A treatment planning and acute toxicity comparison of two pelvic nodal volume delineation techniques and delivery comparison of intensity-modulated radiotherapy versus volumetric modulated arc therapy for hypofractionated high-risk prostate cancer radiotherapy","Myrehaug S, Chan G, Craig T, Weinberg V, Cheng C, Roach M 3rd, Cheung P, Sahgal A.","Int J Radiat Oncol Biol Phys. 2012 Mar 15;82(4):e657-62. doi: 10.1016/j.ijrobp.2011.09.006. Epub 2012 Jan 13.","Myrehaug S","Int J Radiat Oncol Biol Phys","2012","2012/01/17","","","10.1016/j.ijrobp.2011.09.006"
"21853310","Phase I and pharmacokinetic study of nab-paclitaxel, nanoparticle albumin-bound paclitaxel, administered weekly to Japanese patients with solid tumors and metastatic breast cancer","Ando M, Yonemori K, Katsumata N, Shimizu C, Hirata T, Yamamoto H, Hashimoto K, Yunokawa M, Tamura K, Fujiwara Y.","Cancer Chemother Pharmacol. 2012 Feb;69(2):457-65. doi: 10.1007/s00280-011-1726-5. Epub 2011 Aug 19.","Ando M","Cancer Chemother Pharmacol","2012","2011/08/20","","","10.1007/s00280-011-1726-5"
"22558101","Phase I clinical trial of systemically administered TUSC2(FUS1)-nanoparticles mediating functional gene transfer in humans","Lu C, Stewart DJ, Lee JJ, Ji L, Ramesh R, Jayachandran G, Nunez MI, Wistuba II, Erasmus JJ, Hicks ME, Grimm EA, Reuben JM, Baladandayuthapani V, Templeton NS, McMannis JD, Roth JA.","PLoS One. 2012;7(4):e34833. doi: 10.1371/journal.pone.0034833. Epub 2012 Apr 25.","Lu C","PLoS One","2012","2012/05/05","PMC3338819","","10.1371/journal.pone.0034833"
"22121824","Effect of humidity on nanoparticle-based chemiresistors: a comparison between synthetic and real-world samples","Konvalina G, Haick H.","ACS Appl Mater Interfaces. 2012 Jan;4(1):317-25. doi: 10.1021/am2013695. Epub 2011 Dec 15.","Konvalina G","ACS Appl Mater Interfaces","2012","2011/11/30","","","10.1021/am2013695"
"21603867","Dose-escalation and pharmacokinetic study of nanoparticle curcumin, a potential anticancer agent with improved bioavailability, in healthy human volunteers","Kanai M, Imaizumi A, Otsuka Y, Sasaki H, Hashiguchi M, Tsujiko K, Matsumoto S, Ishiguro H, Chiba T.","Cancer Chemother Pharmacol. 2012 Jan;69(1):65-70. doi: 10.1007/s00280-011-1673-1. Epub 2011 May 21.","Kanai M","Cancer Chemother Pharmacol","2012","2011/05/24","","","10.1007/s00280-011-1673-1"
"21590446","Factors affecting the pharmacokinetics of pegylated liposomal doxorubicin in patients","La-Beck NM, Zamboni BA, Gabizon A, Schmeeda H, Amantea M, Gehrig PA, Zamboni WC.","Cancer Chemother Pharmacol. 2012 Jan;69(1):43-50. doi: 10.1007/s00280-011-1664-2. Epub 2011 May 18.","La-Beck NM","Cancer Chemother Pharmacol","2012","2011/05/19","","","10.1007/s00280-011-1664-2"
"20499131","A phase II study of 2-methoxyestradiol (2ME2) NanoCrystal® dispersion (NCD) in patients with taxane-refractory, metastatic castrate-resistant prostate cancer (CRPC)","Harrison MR, Hahn NM, Pili R, Oh WK, Hammers H, Sweeney C, Kim K, Perlman S, Arnott J, Sidor C, Wilding G, Liu G.","Invest New Drugs. 2011 Dec;29(6):1465-74. doi: 10.1007/s10637-010-9455-x. Epub 2010 May 25.","Harrison MR","Invest New Drugs","2011","2010/05/26","PMC3042040","NIHMS235440","10.1007/s10637-010-9455-x"
"22030751","Preclinical and clinical evaluation of intraductally administered agents in early breast cancer","Stearns V, Mori T, Jacobs LK, Khouri NF, Gabrielson E, Yoshida T, Kominsky SL, Huso DL, Jeter S, Powers P, Tarpinian K, Brown RJ, Lange JR, Rudek MA, Zhang Z, Tsangaris TN, Sukumar S.","Sci Transl Med. 2011 Oct 26;3(106):106ra108. doi: 10.1126/scitranslmed.3002368.","Stearns V","Sci Transl Med","2011","2011/10/28","PMC3616888","NIHMS438881","10.1126/scitranslmed.3002368"
"21843943","Weekly nab-paclitaxel is safe and effective in ≥65 years old patients with metastatic breast cancer: a post-hoc analysis","Aapro M, Tjulandin S, Bhar P, Gradishar W.","Breast. 2011 Oct;20(5):468-74. doi: 10.1016/j.breast.2011.07.005. Epub 2011 Aug 16.","Aapro M","Breast","2011","2011/08/17","","","10.1016/j.breast.2011.07.005"
"21816044","Kinetic targeting of pegylated liposomal doxorubicin: a new approach to reduce toxicity during chemotherapy (CARL-trial)","Eckes J, Schmah O, Siebers JW, Groh U, Zschiedrich S, Rautenberg B, Hasenburg A, Jansen M, Hug MJ, Winkler K, Pütz G.","BMC Cancer. 2011 Aug 4;11:337. doi: 10.1186/1471-2407-11-337.","Eckes J","BMC Cancer","2011","2011/08/06","PMC3175222","","10.1186/1471-2407-11-337"
"21680003","A phase I trial of intravesical nanoparticle albumin-bound paclitaxel in the treatment of bacillus Calmette-Guérin refractory nonmuscle invasive bladder cancer","McKiernan JM, Barlow LJ, Laudano MA, Mann MJ, Petrylak DP, Benson MC.","J Urol. 2011 Aug;186(2):448-51. doi: 10.1016/j.juro.2011.03.129. Epub 2011 Jun 15.","McKiernan JM","J Urol","2011","2011/06/18","","","10.1016/j.juro.2011.03.129"
"21571911","Phase I trial of hepatic arterial infusion of nanoparticle albumin-bound paclitaxel: toxicity, pharmacokinetics, and activity","Fu S, Naing A, Moulder SL, Culotta KS, Madoff DC, Ng CS, Madden TL, Falchook GS, Hong DS, Kurzrock R.","Mol Cancer Ther. 2011 Jul;10(7):1300-7. doi: 10.1158/1535-7163.MCT-11-0259. Epub 2011 May 13.","Fu S","Mol Cancer Ther","2011","2011/05/17","","","10.1158/1535-7163.MCT-11-0259"
"21497382","A phase II evaluation of nanoparticle, albumin-bound (nab) paclitaxel in the treatment of recurrent or persistent platinum-resistant ovarian, fallopian tube, or primary peritoneal cancer: a Gynecologic Oncology Group study","Coleman RL, Brady WE, McMeekin DS, Rose PG, Soper JT, Lentz SS, Hoffman JS, Shahin MS.","Gynecol Oncol. 2011 Jul;122(1):111-5. doi: 10.1016/j.ygyno.2011.03.036. Epub 2011 Apr 15.","Coleman RL","Gynecol Oncol","2011","2011/04/19","PMC3104117","NIHMS287811","10.1016/j.ygyno.2011.03.036"
"20845061","Efficacy and safety of intratumoral thermotherapy using magnetic iron-oxide nanoparticles combined with external beam radiotherapy on patients with recurrent glioblastoma multiforme","Maier-Hauff K, Ulrich F, Nestler D, Niehoff H, Wust P, Thiesen B, Orawa H, Budach V, Jordan A.","J Neurooncol. 2011 Jun;103(2):317-24. doi: 10.1007/s11060-010-0389-0. Epub 2010 Sep 16.","Maier-Hauff K","J Neurooncol","2011","2010/09/17","PMC3097345","","10.1007/s11060-010-0389-0"
"21350003","A feasibility study of bevacizumab plus dose-dense doxorubicin-cyclophosphamide (AC) followed by nanoparticle albumin-bound paclitaxel in early-stage breast cancer","McArthur HL, Rugo H, Nulsen B, Hawks L, Grothusen J, Melisko M, Moasser M, Paulson M, Traina T, Patil S, Zhou Q, Steingart R, Dang C, Morrow M, Cordeiro P, Fornier M, Park J, Seidman A, Lake D, Gilewski T, Theodoulou M, Modi S, D'Andrea G, Sklarin N, Robson M, Moynahan ME, Sugarman S, Sealey JE, Laragh JH, Merali C, Norton L, Hudis CA, Dickler MN.","Clin Cancer Res. 2011 May 15;17(10):3398-407. doi: 10.1158/1078-0432.CCR-10-1969. Epub 2011 Feb 24.","McArthur HL","Clin Cancer Res","2011","2011/02/26","PMC4994894","NIHMS453216","10.1158/1078-0432.CCR-10-1969"
"21505455","Diagnosis of head-and-neck cancer from exhaled breath","Hakim M, Billan S, Tisch U, Peng G, Dvrokind I, Marom O, Abdah-Bortnyak R, Kuten A, Haick H.","Br J Cancer. 2011 May 10;104(10):1649-55. doi: 10.1038/bjc.2011.128. Epub 2011 Apr 19.","Hakim M","Br J Cancer","2011","2011/04/21","PMC3101906","","10.1038/bjc.2011.128"
"21569998","A phase II study of weekly nanoparticle albumin-bound paclitaxel with or without trastuzumab in metastatic breast cancer","Mirtsching B, Cosgriff T, Harker G, Keaton M, Chidiac T, Min M.","Clin Breast Cancer. 2011 Apr;11(2):121-8. doi: 10.1016/j.clbc.2011.03.007. Epub 2011 Apr 11.","Mirtsching B","Clin Breast Cancer","2011","2011/05/17","","","10.1016/j.clbc.2011.03.007"
"22072863","Phase I dose escalation safety study of nanoparticulate paclitaxel (CTI 52010) in normal dogs","Axiak SM, Selting KA, Decedue CJ, Henry CJ, Tate D, Howell J, Bilof KJ, Kim DY.","Int J Nanomedicine. 2011;6:2205-12. doi: 10.2147/IJN.S24823. Epub 2011 Oct 11.","Axiak SM","Int J Nanomedicine","2011","2011/11/11","PMC3205122","","10.2147/IJN.S24823"
"20876255","Phase I and pharmacokinetic studies of CYT-6091, a novel PEGylated colloidal gold-rhTNF nanomedicine","Libutti SK, Paciotti GF, Byrnes AA, Alexander HR Jr, Gannon WE, Walker M, Seidel GD, Yuldasheva N, Tamarkin L.","Clin Cancer Res. 2010 Dec 15;16(24):6139-49. doi: 10.1158/1078-0432.CCR-10-0978. Epub 2010 Sep 27.","Libutti SK","Clin Cancer Res","2010","2010/09/30","PMC3004980","NIHMS240946","10.1158/1078-0432.CCR-10-0978"
"20721962","Activated carbon nanoparticles or methylene blue as tracer during video-assisted thoracic surgery for lung cancer can help pathologist find the detected lymph nodes","He J, Li S, Shao W, Wang D, Chen M, Yin W, Wang W, Gu Y, Zhong B.","J Surg Oncol. 2010 Nov 1;102(6):676-82. doi: 10.1002/jso.21684.","He J","J Surg Oncol","2010","2010/08/20","","","10.1002/jso.21684"
"20943763","Phase I study of NK012, a novel SN-38-incorporating micellar nanoparticle, in adult patients with solid tumors","Hamaguchi T, Doi T, Eguchi-Nakajima T, Kato K, Yamada Y, Shimada Y, Fuse N, Ohtsu A, Matsumoto S, Takanashi M, Matsumura Y.","Clin Cancer Res. 2010 Oct 15;16(20):5058-66. doi: 10.1158/1078-0432.CCR-10-0387. Epub 2010 Oct 13.","Hamaguchi T","Clin Cancer Res","2010","2010/10/15","","","10.1158/1078-0432.CCR-10-0387"
"20842051","Memory and effector CD8 T-cell responses after nanoparticle vaccination of melanoma patients","Speiser DE, Schwarz K, Baumgaertner P, Manolova V, Devevre E, Sterry W, Walden P, Zippelius A, Conzett KB, Senti G, Voelter V, Cerottini JP, Guggisberg D, Willers J, Geldhof C, Romero P, Kündig T, Knuth A, Dummer R, Trefzer U, Bachmann MF.","J Immunother. 2010 Oct;33(8):848-58. doi: 10.1097/CJI.0b013e3181f1d614.","Speiser DE","J Immunother","2010","2010/09/16","","","10.1097/CJI.0b013e3181f1d614"
"19575282","High-resolution MR lymphography using ultrasmall superparamagnetic iron oxide (USPIO) in the evaluation of axillary lymph nodes in patients with early stage breast cancer: preliminary results","Kimura K, Tanigawa N, Matsuki M, Nohara T, Iwamoto M, Sumiyoshi K, Tanaka S, Takahashi Y, Narumi Y.","Breast Cancer. 2010 Oct;17(4):241-6. doi: 10.1007/s12282-009-0143-7. Epub 2009 Jul 3.","Kimura K","Breast Cancer","2010","2009/07/04","","","10.1007/s12282-009-0143-7"
"20658263","A pilot study of adjuvant nanoparticle albumin-bound (nab) paclitaxel and cyclophosphamide, with trastuzumab in HER2-positive patients, in the treatment of early-stage breast cancer","Yardley D, Burris H 3rd, Peacock N, Raefsky E, Melnik M, Inhorn R, Shipley D, Hainsworth J.","Breast Cancer Res Treat. 2010 Sep;123(2):471-5. doi: 10.1007/s10549-010-1047-0. Epub 2010 Jul 24.","Yardley D","Breast Cancer Res Treat","2010","2010/07/27","","","10.1007/s10549-010-1047-0"
"20585851","Final results of a phase II study of nab-paclitaxel, bevacizumab, and gemcitabine as first-line therapy for patients with HER2-negative metastatic breast cancer","Lobo C, Lopes G, Baez O, Castrellon A, Ferrell A, Higgins C, Hurley E, Hurley J, Reis I, Richman S, Seo P, Silva O, Slingerland J, Tukia K, Welsh C, Glück S.","Breast Cancer Res Treat. 2010 Sep;123(2):427-35. doi: 10.1007/s10549-010-1002-0. Epub 2010 Jun 29.","Lobo C","Breast Cancer Res Treat","2010","2010/06/30","","","10.1007/s10549-010-1002-0"
"20705560","Phase II trial of weekly nanoparticle albumin-bound paclitaxel with carboplatin and trastuzumab as first-line therapy for women with HER2-overexpressing metastatic breast cancer","Conlin AK, Seidman AD, Bach A, Lake D, Dickler M, D'Andrea G, Traina T, Danso M, Brufsky AM, Saleh M, Clawson A, Hudis CA.","Clin Breast Cancer. 2010 Aug 1;10(4):281-7. doi: 10.3816/CBC.2010.n.036.","Conlin AK","Clin Breast Cancer","2010","2010/08/14","PMC3883128","NIHMS324245","10.3816/CBC.2010.n.036"
"20133335","Phase I and pharmacokinetic study of ABI-007, albumin-bound paclitaxel, administered every 3 weeks in Japanese patients with solid tumors","Yamada K, Yamamoto N, Yamada Y, Mukohara T, Minami H, Tamura T.","Jpn J Clin Oncol. 2010 May;40(5):404-11. doi: 10.1093/jjco/hyp192. Epub 2010 Feb 4.","Yamada K","Jpn J Clin Oncol","2010","2010/02/06","PMC2862657","","10.1093/jjco/hyp192"
"20098330","Detection and characterization of focal liver lesions: a Japanese phase III, multicenter comparison between gadoxetic acid disodium-enhanced magnetic resonance imaging and contrast-enhanced computed tomography predominantly in patients with hepatocellular carcinoma and chronic liver disease","Ichikawa T, Saito K, Yoshioka N, Tanimoto A, Gokan T, Takehara Y, Kamura T, Gabata T, Murakami T, Ito K, Hirohashi S, Nishie A, Saito Y, Onaya H, Kuwatsuru R, Morimoto A, Ueda K, Kurauchi M, Breuer J.","Invest Radiol. 2010 Mar;45(3):133-41. doi: 10.1097/RLI.0b013e3181caea5b.","Ichikawa T","Invest Radiol","2010","2010/01/26","","","10.1097/RLI.0b013e3181caea5b"
"20133263","A phase II neoadjuvant trial of sequential nanoparticle albumin-bound paclitaxel followed by 5-fluorouracil/epirubicin/cyclophosphamide in locally advanced breast cancer","Robidoux A, Buzdar AU, Quinaux E, Jacobs S, Rastogi P, Fourchotte V, Younan RJ, Pajon ER, Shalaby IA, Desai AM, Fehrenbacher L, Geyer CE Jr, Mamounas EP, Wolmark N.","Clin Breast Cancer. 2010 Feb;10(1):81-6. doi: 10.3816/CBC.2010.n.011.","Robidoux A","Clin Breast Cancer","2010","2010/02/06","","","10.3816/CBC.2010.n.011"
"19495958","nab-Paclitaxel weekly or every 3 weeks compared to standard docetaxel as first-line therapy in patients with metastatic breast cancer: an economic analysis of a prospective randomized trial","Dranitsaris G, Coleman R, Gradishar W.","Breast Cancer Res Treat. 2010 Feb;119(3):717-24. doi: 10.1007/s10549-009-0424-z. Epub 2009 Jun 3.","Dranitsaris G","Breast Cancer Res Treat","2010","2009/06/05","","","10.1007/s10549-009-0424-z"
